"","ID","Local.Date","Local.Time","GMT.Date","GMT.Time","Lat","Lon","Temp..C.","Alt..m.","Cov","HDOP","Distance..m.","Count","DT","DTL","DTUTC"
"5879","SAT170","3/5/2012","22:03:58","3/5/2012","20:03:58",-19.6746,13.829333,23.5,1120,1,2,167,768,"3/5/2012 22:03:58",2012-03-05 21:03:58,2012-03-05 20:03:58
"5880","SAT170","3/6/2012","1:00:34","3/5/2012","23:00:34",-19.670067,13.82785,26.5,1126,2,1,528,769,"3/6/2012 1:00:34",2012-03-06 00:00:34,2012-03-05 23:00:34
"5881","SAT170","3/6/2012","4:00:34","3/6/2012","2:00:34",-19.674383,13.829133,25.5,1117,3,1,499,770,"3/6/2012 4:00:34",2012-03-06 03:00:34,2012-03-06 02:00:34
"5882","SAT170","3/6/2012","7:00:35","3/6/2012","5:00:35",-19.674133,13.828933,23,1123,2,0,35,771,"3/6/2012 7:00:35",2012-03-06 06:00:35,2012-03-06 05:00:35
"5883","SAT170","3/6/2012","10:00:34","3/6/2012","8:00:34",-19.708517,13.828467,33.5,1066,5,0,3828,772,"3/6/2012 10:00:34",2012-03-06 09:00:34,2012-03-06 08:00:34
"5884","SAT170","3/6/2012","13:00:11","3/6/2012","11:00:11",-19.737233,13.841983,39,984,3,1,3496,773,"3/6/2012 13:00:11",2012-03-06 12:00:11,2012-03-06 11:00:11
"5885","SAT170","3/6/2012","16:00:34","3/6/2012","14:00:34",-19.7344,13.849433,38,1003,3,1,842,774,"3/6/2012 16:00:34",2012-03-06 15:00:34,2012-03-06 14:00:34
"5886","SAT170","3/6/2012","19:00:07","3/6/2012","17:00:07",-19.728533,13.848817,31,1070,1,2,656,775,"3/6/2012 19:00:07",2012-03-06 18:00:07,2012-03-06 17:00:07
"5887","SAT170","3/6/2012","22:00:59","3/6/2012","20:00:59",-19.73695,13.852033,26.5,1017,2,1,996,776,"3/6/2012 22:00:59",2012-03-06 21:00:59,2012-03-06 20:00:59
"5888","SAT170","3/7/2012","1:00:10","3/6/2012","23:00:10",-19.723283,13.873083,22,1048,2,2,2679,777,"3/7/2012 1:00:10",2012-03-07 00:00:10,2012-03-06 23:00:10
"5889","SAT170","3/7/2012","4:00:34","3/7/2012","2:00:34",-19.71385,13.8734,23,1053,4,1,1051,778,"3/7/2012 4:00:34",2012-03-07 03:00:34,2012-03-07 02:00:34
"5890","SAT170","3/7/2012","7:00:34","3/7/2012","5:00:34",-19.70085,13.894233,21.5,1082,5,0,2619,779,"3/7/2012 7:00:34",2012-03-07 06:00:34,2012-03-07 05:00:34
"5891","SAT170","3/7/2012","10:00:34","3/7/2012","8:00:34",-19.699167,13.904367,33.5,1112,2,2,1078,780,"3/7/2012 10:00:34",2012-03-07 09:00:34,2012-03-07 08:00:34
"5892","SAT170","3/7/2012","13:00:34","3/7/2012","11:00:34",-19.698333,13.910067,40,1149,5,1,605,781,"3/7/2012 13:00:34",2012-03-07 12:00:34,2012-03-07 11:00:34
"5893","SAT170","3/7/2012","16:00:34","3/7/2012","14:00:34",-19.700367,13.907783,38,1158,2,1,329,782,"3/7/2012 16:00:34",2012-03-07 15:00:34,2012-03-07 14:00:34
"5894","SAT170","3/7/2012","19:00:10","3/7/2012","17:00:10",-19.704483,13.903983,31.5,1137,5,3,607,783,"3/7/2012 19:00:10",2012-03-07 18:00:10,2012-03-07 17:00:10
"5895","SAT170","3/7/2012","22:03:34","3/7/2012","20:03:34",-19.702567,13.90375,26.5,1134,4,1,215,784,"3/7/2012 22:03:34",2012-03-07 21:03:34,2012-03-07 20:03:34
"5896","SAT170","3/8/2012","1:00:04","3/7/2012","23:00:04",-19.702733,13.901283,28.5,1142,0,1,259,785,"3/8/2012 1:00:04",2012-03-08 00:00:04,2012-03-07 23:00:04
"5897","SAT170","3/8/2012","4:00:34","3/8/2012","2:00:34",-19.704317,13.900017,27,1083,0,1,221,786,"3/8/2012 4:00:34",2012-03-08 03:00:34,2012-03-08 02:00:34
"5898","SAT170","3/8/2012","7:00:35","3/8/2012","5:00:35",-19.70425,13.899467,24,1081,0,0,58,787,"3/8/2012 7:00:35",2012-03-08 06:00:35,2012-03-08 05:00:35
"5899","SAT170","3/8/2012","10:00:34","3/8/2012","8:00:34",-19.7075,13.901583,29.5,1076,5,1,424,788,"3/8/2012 10:00:34",2012-03-08 09:00:34,2012-03-08 08:00:34
"5900","SAT170","3/8/2012","13:00:09","3/8/2012","11:00:09",-19.70835,13.903583,35,1092,3,3,230,789,"3/8/2012 13:00:09",2012-03-08 12:00:09,2012-03-08 11:00:09
"5901","SAT170","3/8/2012","16:00:34","3/8/2012","14:00:34",-19.708617,13.900483,38.5,1082,2,0,326,790,"3/8/2012 16:00:34",2012-03-08 15:00:34,2012-03-08 14:00:34
"5902","SAT170","3/8/2012","19:00:18","3/8/2012","17:00:18",-19.711,13.900083,31,1093,5,3,269,791,"3/8/2012 19:00:18",2012-03-08 18:00:18,2012-03-08 17:00:18
"5903","SAT170","3/8/2012","22:00:34","3/8/2012","20:00:34",-19.7017,13.893083,26.5,1087,1,0,1269,792,"3/8/2012 22:00:34",2012-03-08 21:00:34,2012-03-08 20:00:34
"5904","SAT170","3/9/2012","1:00:09","3/8/2012","23:00:09",-19.702667,13.90135,26.5,1101,5,1,873,793,"3/9/2012 1:00:09",2012-03-09 00:00:09,2012-03-08 23:00:09
"5905","SAT170","3/9/2012","4:00:34","3/9/2012","2:00:34",-19.702583,13.903767,25.5,1133,0,1,253,794,"3/9/2012 4:00:34",2012-03-09 03:00:34,2012-03-09 02:00:34
"5906","SAT170","3/9/2012","7:00:04","3/9/2012","5:00:04",-19.702433,13.903917,25.5,1133,0,2,23,795,"3/9/2012 7:00:04",2012-03-09 06:00:04,2012-03-09 05:00:04
"5907","SAT170","3/9/2012","10:00:34","3/9/2012","8:00:34",-19.70055,13.904233,36,1124,5,1,212,796,"3/9/2012 10:00:34",2012-03-09 09:00:34,2012-03-09 08:00:34
"5908","SAT170","3/9/2012","13:00:13","3/9/2012","11:00:13",-19.697333,13.90835,37.5,1143,3,3,561,797,"3/9/2012 13:00:13",2012-03-09 12:00:13,2012-03-09 11:00:13
"5909","SAT170","3/9/2012","16:00:34","3/9/2012","14:00:34",-19.698967,13.907417,35,1141,3,1,206,798,"3/9/2012 16:00:34",2012-03-09 15:00:34,2012-03-09 14:00:34
"5910","SAT170","3/9/2012","19:00:35","3/9/2012","17:00:35",-19.700283,13.904817,31.5,1134,5,1,309,799,"3/9/2012 19:00:35",2012-03-09 18:00:35,2012-03-09 17:00:35
"5911","SAT170","3/9/2012","22:03:34","3/9/2012","20:03:34",-19.7025,13.903233,24.5,1138,5,1,297,800,"3/9/2012 22:03:34",2012-03-09 21:03:34,2012-03-09 20:03:34
"5912","SAT170","3/10/2012","1:00:34","3/9/2012","23:00:34",-19.70245,13.903483,26.5,1134,2,0,27,801,"3/10/2012 1:00:34",2012-03-10 00:00:34,2012-03-09 23:00:34
"5913","SAT170","3/10/2012","4:00:34","3/10/2012","2:00:34",-19.702417,13.90445,25.5,1149,3,1,101,802,"3/10/2012 4:00:34",2012-03-10 03:00:34,2012-03-10 02:00:34
"5914","SAT170","3/10/2012","7:00:35","3/10/2012","5:00:35",-19.702933,13.904217,23,1139,4,1,62,803,"3/10/2012 7:00:35",2012-03-10 06:00:35,2012-03-10 05:00:35
"5915","SAT170","3/10/2012","10:00:34","3/10/2012","8:00:34",-19.704617,13.909033,32,1133,5,1,538,804,"3/10/2012 10:00:34",2012-03-10 09:00:34,2012-03-10 08:00:34
"5916","SAT170","3/10/2012","13:00:07","3/10/2012","11:00:07",-19.70025,13.911233,39,1174,5,3,538,805,"3/10/2012 13:00:07",2012-03-10 12:00:07,2012-03-10 11:00:07
"5917","SAT170","3/10/2012","16:00:34","3/10/2012","14:00:34",-19.70125,13.91215,34.5,1124,1,1,147,806,"3/10/2012 16:00:34",2012-03-10 15:00:34,2012-03-10 14:00:34
"5918","SAT170","3/10/2012","19:00:34","3/10/2012","17:00:34",-19.704617,13.9091,29.5,1134,5,0,493,807,"3/10/2012 19:00:34",2012-03-10 18:00:34,2012-03-10 17:00:34
"5919","SAT170","3/10/2012","22:00:59","3/10/2012","20:00:59",-19.70245,13.903533,26,1134,5,1,631,808,"3/10/2012 22:00:59",2012-03-10 21:00:59,2012-03-10 20:00:59
"5920","SAT170","3/11/2012","1:00:04","3/10/2012","23:00:04",-19.702617,13.903983,26.5,NA,5,2,51,809,"3/11/2012 1:00:04",2012-03-11 00:00:04,2012-03-10 23:00:04
"5921","SAT170","3/11/2012","4:00:34","3/11/2012","2:00:34",-19.7035,13.9044,27.5,1133,3,1,108,810,"3/11/2012 4:00:34",2012-03-11 03:00:34,2012-03-11 02:00:34
"5922","SAT170","3/11/2012","7:00:04","3/11/2012","5:00:04",-19.702383,13.903967,24.5,1133,5,2,132,811,"3/11/2012 7:00:04",2012-03-11 06:00:04,2012-03-11 05:00:04
"5923","SAT170","3/11/2012","10:00:34","3/11/2012","8:00:34",-19.699167,13.907,34.5,1135,4,0,479,812,"3/11/2012 10:00:34",2012-03-11 09:00:34,2012-03-11 08:00:34
"5924","SAT170","3/11/2012","13:00:06","3/11/2012","11:00:06",-19.698683,13.908817,38,1137,0,7,198,813,"3/11/2012 13:00:06",2012-03-11 12:00:06,2012-03-11 11:00:06
"5925","SAT170","3/11/2012","16:00:34","3/11/2012","14:00:34",-19.699283,13.906833,26,1133,0,0,218,814,"3/11/2012 16:00:34",2012-03-11 15:00:34,2012-03-11 14:00:34
"5926","SAT170","3/11/2012","19:00:34","3/11/2012","17:00:34",-19.701367,13.883783,30,1070,5,1,2427,815,"3/11/2012 19:00:34",2012-03-11 18:00:34,2012-03-11 17:00:34
"5927","SAT170","3/11/2012","22:03:34","3/11/2012","20:03:34",-19.70315,13.860567,24,1061,2,0,2441,816,"3/11/2012 22:03:34",2012-03-11 21:03:34,2012-03-11 20:03:34
"5928","SAT170","3/12/2012","1:00:34","3/11/2012","23:00:34",-19.70255,13.85985,23,1053,5,0,101,817,"3/12/2012 1:00:34",2012-03-12 00:00:34,2012-03-11 23:00:34
"5929","SAT170","3/12/2012","4:00:34","3/12/2012","2:00:34",-19.702483,13.859933,25,1052,5,1,11,818,"3/12/2012 4:00:34",2012-03-12 03:00:34,2012-03-12 02:00:34
"5930","SAT170","3/12/2012","7:00:35","3/12/2012","5:00:35",-19.70735,13.860867,25,1052,0,0,551,819,"3/12/2012 7:00:35",2012-03-12 06:00:35,2012-03-12 05:00:35
"5931","SAT170","3/12/2012","10:00:34","3/12/2012","8:00:34",-19.713917,13.859533,34,1024,4,0,744,820,"3/12/2012 10:00:34",2012-03-12 09:00:34,2012-03-12 08:00:34
"5932","SAT170","3/12/2012","13:00:11","3/12/2012","11:00:11",-19.721617,13.866733,40,1024,4,3,1142,821,"3/12/2012 13:00:11",2012-03-12 12:00:11,2012-03-12 11:00:11
"5933","SAT170","3/12/2012","16:00:34","3/12/2012","14:00:34",-19.719533,13.870183,37,1028,5,0,430,822,"3/12/2012 16:00:34",2012-03-12 15:00:34,2012-03-12 14:00:34
"5934","SAT170","3/12/2012","19:00:10","3/12/2012","17:00:10",-19.7375,13.846733,31,972,5,3,3168,823,"3/12/2012 19:00:10",2012-03-12 18:00:10,2012-03-12 17:00:10
"5935","SAT170","3/12/2012","22:00:34","3/12/2012","20:00:34",-19.7393,13.85705,26.5,996,1,0,1099,824,"3/12/2012 22:00:34",2012-03-12 21:00:34,2012-03-12 20:00:34
"5936","SAT170","3/13/2012","1:00:35","3/12/2012","23:00:35",-19.73945,13.857417,29,995,0,0,42,825,"3/13/2012 1:00:35",2012-03-13 00:00:35,2012-03-12 23:00:35
"5937","SAT170","3/13/2012","4:00:34","3/13/2012","2:00:34",-19.731467,13.8625,28,988,5,1,1036,826,"3/13/2012 4:00:34",2012-03-13 03:00:34,2012-03-13 02:00:34
"5938","SAT170","3/13/2012","7:00:53","3/13/2012","5:00:53",-19.7303,13.861917,27,1001,0,1,144,827,"3/13/2012 7:00:53",2012-03-13 06:00:53,2012-03-13 05:00:53
"5939","SAT170","3/13/2012","10:00:52","3/13/2012","8:00:52",-19.739,13.857883,32.5,998,3,0,1057,828,"3/13/2012 10:00:52",2012-03-13 09:00:52,2012-03-13 08:00:52
"5940","SAT170","3/13/2012","13:00:34","3/13/2012","11:00:34",-19.746083,13.85845,41,975,3,1,791,829,"3/13/2012 13:00:34",2012-03-13 12:00:34,2012-03-13 11:00:34
"5941","SAT170","3/13/2012","16:00:34","3/13/2012","14:00:34",-19.7545,13.848217,36,951,2,2,1424,830,"3/13/2012 16:00:34",2012-03-13 15:00:34,2012-03-13 14:00:34
"5942","SAT170","3/13/2012","19:00:34","3/13/2012","17:00:34",-19.756233,13.8519,31,959,0,1,431,831,"3/13/2012 19:00:34",2012-03-13 18:00:34,2012-03-13 17:00:34
"5943","SAT170","3/13/2012","22:03:34","3/13/2012","20:03:34",-19.75135,13.857833,28.5,972,4,0,826,832,"3/13/2012 22:03:34",2012-03-13 21:03:34,2012-03-13 20:03:34
"5944","SAT170","3/14/2012","1:00:34","3/13/2012","23:00:34",-19.744833,13.859033,28,977,5,2,736,833,"3/14/2012 1:00:34",2012-03-14 00:00:34,2012-03-13 23:00:34
"5945","SAT170","3/14/2012","4:00:34","3/14/2012","2:00:34",-19.7407,13.863833,26,976,5,1,682,834,"3/14/2012 4:00:34",2012-03-14 03:00:34,2012-03-14 02:00:34
"5946","SAT170","3/14/2012","7:00:06","3/14/2012","5:00:06",-19.741083,13.862583,23,977,4,2,138,835,"3/14/2012 7:00:06",2012-03-14 06:00:06,2012-03-14 05:00:06
"5947","SAT170","3/14/2012","10:00:34","3/14/2012","8:00:34",-19.7339,13.862817,36,985,5,1,800,836,"3/14/2012 10:00:34",2012-03-14 09:00:34,2012-03-14 08:00:34
"5948","SAT170","3/14/2012","13:00:05","3/14/2012","11:00:05",-19.731683,13.860283,36,1001,1,1,362,837,"3/14/2012 13:00:05",2012-03-14 12:00:05,2012-03-14 11:00:05
"5949","SAT170","3/14/2012","16:00:34","3/14/2012","14:00:34",-19.754967,13.849433,37,958,1,1,2830,838,"3/14/2012 16:00:34",2012-03-14 15:00:34,2012-03-14 14:00:34
"5950","SAT170","3/14/2012","19:00:35","3/14/2012","17:00:35",-19.755717,13.8518,30.5,961,2,0,262,839,"3/14/2012 19:00:35",2012-03-14 18:00:35,2012-03-14 17:00:35
"5951","SAT170","3/14/2012","22:00:34","3/14/2012","20:00:34",-19.7581,13.853683,21.5,961,1,0,331,840,"3/14/2012 22:00:34",2012-03-14 21:00:34,2012-03-14 20:00:34
"5952","SAT170","3/15/2012","1:00:05","3/14/2012","23:00:05",-19.755917,13.8551,23,971,3,1,285,841,"3/15/2012 1:00:05",2012-03-15 00:00:05,2012-03-14 23:00:05
"5953","SAT170","3/15/2012","4:00:34","3/15/2012","2:00:34",-19.7526,13.857167,23.5,968,3,2,428,842,"3/15/2012 4:00:34",2012-03-15 03:00:34,2012-03-15 02:00:34
"5954","SAT170","3/15/2012","7:00:34","3/15/2012","5:00:34",-19.751283,13.857067,21.5,968,2,1,147,843,"3/15/2012 7:00:34",2012-03-15 06:00:34,2012-03-15 05:00:34
"5955","SAT170","3/15/2012","10:00:34","3/15/2012","8:00:34",-19.738083,13.858233,31.5,1004,5,1,1474,844,"3/15/2012 10:00:34",2012-03-15 09:00:34,2012-03-15 08:00:34
"5956","SAT170","3/15/2012","13:00:11","3/15/2012","11:00:11",-19.73085,13.860683,38.5,1018,2,3,845,845,"3/15/2012 13:00:11",2012-03-15 12:00:11,2012-03-15 11:00:11
"5957","SAT170","3/15/2012","16:00:34","3/15/2012","14:00:34",-19.729067,13.861883,38.5,997,5,1,235,846,"3/15/2012 16:00:34",2012-03-15 15:00:34,2012-03-15 14:00:34
"5958","SAT170","3/15/2012","19:00:35","3/15/2012","17:00:35",-19.745717,13.8564,32,974,1,1,1940,847,"3/15/2012 19:00:35",2012-03-15 18:00:35,2012-03-15 17:00:35
"5959","SAT170","3/15/2012","22:03:34","3/15/2012","20:03:34",-19.745767,13.858983,23.5,978,3,1,271,848,"3/15/2012 22:03:34",2012-03-15 21:03:34,2012-03-15 20:03:34
"5960","SAT170","3/16/2012","1:00:13","3/15/2012","23:00:13",-19.745583,13.8598,19.5,972,3,22,88,849,"3/16/2012 1:00:13",2012-03-16 00:00:13,2012-03-15 23:00:13
"5961","SAT170","3/16/2012","4:00:34","3/16/2012","2:00:34",-19.74485,13.858983,19.5,973,3,1,118,850,"3/16/2012 4:00:34",2012-03-16 03:00:34,2012-03-16 02:00:34
"5962","SAT170","3/16/2012","7:00:34","3/16/2012","5:00:34",-19.744767,13.860067,20,973,4,0,114,851,"3/16/2012 7:00:34",2012-03-16 06:00:34,2012-03-16 05:00:34
"5963","SAT170","3/16/2012","10:00:34","3/16/2012","8:00:34",-19.73645,13.848133,33,985,5,1,1556,852,"3/16/2012 10:00:34",2012-03-16 09:00:34,2012-03-16 08:00:34
"5964","SAT170","3/16/2012","13:00:07","3/16/2012","11:00:07",-19.739533,13.84585,38.5,NA,3,7,418,853,"3/16/2012 13:00:07",2012-03-16 12:00:07,2012-03-16 11:00:07
"5965","SAT170","3/16/2012","16:00:34","3/16/2012","14:00:34",-19.753517,13.849133,37.5,958,3,1,1594,854,"3/16/2012 16:00:34",2012-03-16 15:00:34,2012-03-16 14:00:34
"5966","SAT170","3/16/2012","19:00:11","3/16/2012","17:00:11",-19.756867,13.851267,29.5,949,5,4,435,855,"3/16/2012 19:00:11",2012-03-16 18:00:11,2012-03-16 17:00:11
"5967","SAT170","3/16/2012","22:00:34","3/16/2012","20:00:34",-19.758533,13.853133,25,957,5,1,270,856,"3/16/2012 22:00:34",2012-03-16 21:00:34,2012-03-16 20:00:34
"5968","SAT170","3/17/2012","1:00:35","3/16/2012","23:00:35",-19.7557,13.853933,22,965,4,0,326,857,"3/17/2012 1:00:35",2012-03-17 00:00:35,2012-03-16 23:00:35
"5969","SAT170","3/17/2012","4:00:34","3/17/2012","2:00:34",-19.754333,13.854133,21.5,963,2,0,154,858,"3/17/2012 4:00:34",2012-03-17 03:00:34,2012-03-17 02:00:34
"5970","SAT170","3/17/2012","4:00:34","3/17/2012","2:00:34",-19.754333,13.854133,21.5,963,2,0,0,859,"3/17/2012 4:00:34",2012-03-17 03:00:34,2012-03-17 02:00:34
"5971","SAT170","3/17/2012","7:00:11","3/17/2012","5:00:11",-19.7528,13.85425,19,956,5,2,171,860,"3/17/2012 7:00:11",2012-03-17 06:00:11,2012-03-17 05:00:11
"5972","SAT170","3/17/2012","10:00:34","3/17/2012","8:00:34",-19.750867,13.852967,35.5,966,2,1,254,861,"3/17/2012 10:00:34",2012-03-17 09:00:34,2012-03-17 08:00:34
"5973","SAT170","3/17/2012","13:00:09","3/17/2012","11:00:09",-19.755467,13.848617,38.5,964,1,1,686,862,"3/17/2012 13:00:09",2012-03-17 12:00:09,2012-03-17 11:00:09
"5974","SAT170","3/17/2012","16:00:34","3/17/2012","14:00:34",-19.750417,13.851983,38,963,2,1,664,863,"3/17/2012 16:00:34",2012-03-17 15:00:34,2012-03-17 14:00:34
"5975","SAT170","3/17/2012","19:00:34","3/17/2012","17:00:34",-19.756083,13.850367,34,955,1,0,653,864,"3/17/2012 19:00:34",2012-03-17 18:00:34,2012-03-17 17:00:34
"5976","SAT170","3/17/2012","19:00:34","3/17/2012","17:00:34",-19.756083,13.850367,34,955,0,0,0,865,"3/17/2012 19:00:34",2012-03-17 18:00:34,2012-03-17 17:00:34
"5977","SAT170","3/17/2012","23:00:34","3/17/2012","21:00:34",-19.7553,13.857833,23.5,963,5,1,787,866,"3/17/2012 23:00:34",2012-03-17 22:00:34,2012-03-17 21:00:34
"5978","SAT170","3/18/2012","3:00:34","3/18/2012","1:00:34",-19.748633,13.851283,19.5,964,3,1,1011,867,"3/18/2012 3:00:34",2012-03-18 02:00:34,2012-03-18 01:00:34
"5979","SAT170","3/18/2012","7:00:34","3/18/2012","5:00:34",-19.742233,13.851433,23,968,3,0,713,868,"3/18/2012 7:00:34",2012-03-18 06:00:34,2012-03-18 05:00:34
"5980","SAT170","3/18/2012","11:00:34","3/18/2012","9:00:34",-19.738333,13.85685,37,998,0,1,715,869,"3/18/2012 11:00:34",2012-03-18 10:00:34,2012-03-18 09:00:34
"5981","SAT170","3/18/2012","15:00:34","3/18/2012","13:00:34",-19.749883,13.846517,42,961,5,0,1681,870,"3/18/2012 15:00:34",2012-03-18 14:00:34,2012-03-18 13:00:34
"5982","SAT170","3/18/2012","19:00:34","3/18/2012","17:00:34",-19.748683,13.84965,32.5,958,2,1,354,871,"3/18/2012 19:00:34",2012-03-18 18:00:34,2012-03-18 17:00:34
"5983","SAT170","3/18/2012","23:00:34","3/18/2012","21:00:34",-19.7391,13.855917,24,989,5,1,1253,872,"3/18/2012 23:00:34",2012-03-18 22:00:34,2012-03-18 21:00:34
"5984","SAT170","3/19/2012","3:00:34","3/19/2012","1:00:34",-19.7416,13.855233,24,974,5,1,287,873,"3/19/2012 3:00:34",2012-03-19 02:00:34,2012-03-19 01:00:34
"5985","SAT170","3/19/2012","7:00:34","3/19/2012","5:00:34",-19.740333,13.8528,23,975,2,1,291,874,"3/19/2012 7:00:34",2012-03-19 06:00:34,2012-03-19 05:00:34
"5986","SAT170","3/19/2012","11:00:34","3/19/2012","9:00:34",-19.736367,13.845667,38,985,5,1,868,875,"3/19/2012 11:00:34",2012-03-19 10:00:34,2012-03-19 09:00:34
"5987","SAT170","3/19/2012","15:00:34","3/19/2012","13:00:34",-19.747867,13.848283,40.5,963,5,0,1309,876,"3/19/2012 15:00:34",2012-03-19 14:00:34,2012-03-19 13:00:34
"5988","SAT170","3/19/2012","19:00:34","3/19/2012","17:00:34",-19.756483,13.850183,32.5,953,5,1,980,877,"3/19/2012 19:00:34",2012-03-19 18:00:34,2012-03-19 17:00:34
"5989","SAT170","3/19/2012","23:00:34","3/19/2012","21:00:34",-19.749683,13.852167,25.5,966,5,1,785,878,"3/19/2012 23:00:34",2012-03-19 22:00:34,2012-03-19 21:00:34
"5990","SAT170","3/20/2012","3:00:34","3/20/2012","1:00:34",-19.741667,13.85665,25,980,1,1,1008,879,"3/20/2012 3:00:34",2012-03-20 02:00:34,2012-03-20 01:00:34
"5991","SAT170","3/20/2012","7:00:34","3/20/2012","5:00:34",-19.741467,13.855233,25,976,4,0,150,880,"3/20/2012 7:00:34",2012-03-20 06:00:34,2012-03-20 05:00:34
"5992","SAT170","3/20/2012","11:00:34","3/20/2012","9:00:34",-19.744933,13.850033,35.5,968,4,1,668,881,"3/20/2012 11:00:34",2012-03-20 10:00:34,2012-03-20 09:00:34
"5993","SAT170","3/20/2012","15:00:34","3/20/2012","13:00:34",-19.745883,13.849217,40.5,968,4,1,136,882,"3/20/2012 15:00:34",2012-03-20 14:00:34,2012-03-20 13:00:34
"5994","SAT170","3/20/2012","19:00:34","3/20/2012","17:00:34",-19.7405,13.85135,33,978,1,0,640,883,"3/20/2012 19:00:34",2012-03-20 18:00:34,2012-03-20 17:00:34
"5995","SAT170","3/20/2012","23:00:34","3/20/2012","21:00:34",-19.74255,13.853933,27.5,977,5,0,354,884,"3/20/2012 23:00:34",2012-03-20 22:00:34,2012-03-20 21:00:34
"5996","SAT170","3/21/2012","3:00:34","3/21/2012","1:00:34",-19.740283,13.853433,29.5,979,5,1,258,885,"3/21/2012 3:00:34",2012-03-21 02:00:34,2012-03-21 01:00:34
"5997","SAT170","3/21/2012","7:00:34","3/21/2012","5:00:34",-19.741983,13.853767,25.5,974,0,0,192,886,"3/21/2012 7:00:34",2012-03-21 06:00:34,2012-03-21 05:00:34
"5998","SAT170","3/21/2012","11:00:34","3/21/2012","9:00:34",-19.74395,13.854233,34,973,1,0,224,887,"3/21/2012 11:00:34",2012-03-21 10:00:34,2012-03-21 09:00:34
"5999","SAT170","3/21/2012","15:00:34","3/21/2012","13:00:34",-19.756467,13.849283,40,959,2,1,1487,888,"3/21/2012 15:00:34",2012-03-21 14:00:34,2012-03-21 13:00:34
"6000","SAT170","3/21/2012","19:00:34","3/21/2012","17:00:34",-19.756067,13.855083,33,963,2,1,609,889,"3/21/2012 19:00:34",2012-03-21 18:00:34,2012-03-21 17:00:34
"6001","SAT170","3/21/2012","23:00:34","3/21/2012","21:00:34",-19.757633,13.857017,29.5,961,3,1,267,890,"3/21/2012 23:00:34",2012-03-21 22:00:34,2012-03-21 21:00:34
"6002","SAT170","3/22/2012","3:00:34","3/22/2012","1:00:34",-19.744517,13.858583,26.5,975,5,1,1469,891,"3/22/2012 3:00:34",2012-03-22 02:00:34,2012-03-22 01:00:34
"6003","SAT170","3/22/2012","7:00:34","3/22/2012","5:00:34",-19.743383,13.857933,27,978,4,0,143,892,"3/22/2012 7:00:34",2012-03-22 06:00:34,2012-03-22 05:00:34
"6004","SAT170","3/22/2012","11:00:34","3/22/2012","9:00:34",-19.746133,13.846983,27,967,5,1,1187,893,"3/22/2012 11:00:34",2012-03-22 10:00:34,2012-03-22 09:00:34
"6005","SAT170","3/22/2012","15:00:34","3/22/2012","13:00:34",-19.744117,13.848617,37.5,992,5,5,282,894,"3/22/2012 15:00:34",2012-03-22 14:00:34,2012-03-22 13:00:34
"6006","SAT170","3/22/2012","19:00:34","3/22/2012","17:00:34",-19.744533,13.847267,33.5,969,5,2,149,895,"3/22/2012 19:00:34",2012-03-22 18:00:34,2012-03-22 17:00:34
"6007","SAT170","3/22/2012","23:00:34","3/22/2012","21:00:34",-19.71585,13.853483,23,1121,2,0,3259,896,"3/22/2012 23:00:34",2012-03-22 22:00:34,2012-03-22 21:00:34
"6008","SAT170","3/23/2012","3:00:34","3/23/2012","1:00:34",-19.711933,13.86045,25,1026,0,1,850,897,"3/23/2012 3:00:34",2012-03-23 02:00:34,2012-03-23 01:00:34
"6009","SAT170","3/23/2012","7:00:34","3/23/2012","5:00:34",-19.711633,13.859667,20.5,1035,0,1,89,898,"3/23/2012 7:00:34",2012-03-23 06:00:34,2012-03-23 05:00:34
"6010","SAT170","3/23/2012","11:00:34","3/23/2012","9:00:34",-19.716067,13.854467,29.5,1121,0,0,735,899,"3/23/2012 11:00:34",2012-03-23 10:00:34,2012-03-23 09:00:34
"6011","SAT170","3/23/2012","15:00:34","3/23/2012","13:00:34",-19.72325,13.847417,38,1091,3,1,1089,900,"3/23/2012 15:00:34",2012-03-23 14:00:34,2012-03-23 13:00:34
"6012","SAT170","3/23/2012","19:00:34","3/23/2012","17:00:34",-19.746967,13.84715,28.5,965,5,0,2640,901,"3/23/2012 19:00:34",2012-03-23 18:00:34,2012-03-23 17:00:34
"6013","SAT170","3/23/2012","23:00:34","3/23/2012","21:00:34",-19.733217,13.84185,27,997,3,1,1628,902,"3/23/2012 23:00:34",2012-03-23 22:00:34,2012-03-23 21:00:34
"6014","SAT170","3/24/2012","3:00:34","3/24/2012","1:00:34",-19.73125,13.8402,27,1020,5,1,279,903,"3/24/2012 3:00:34",2012-03-24 02:00:34,2012-03-24 01:00:34
"6015","SAT170","3/24/2012","7:00:34","3/24/2012","5:00:34",-19.730133,13.847833,26.5,1010,5,1,809,904,"3/24/2012 7:00:34",2012-03-24 06:00:34,2012-03-24 05:00:34
"6016","SAT170","3/24/2012","11:00:34","3/24/2012","9:00:34",-19.737017,13.8458,35.5,985,0,0,795,905,"3/24/2012 11:00:34",2012-03-24 10:00:34,2012-03-24 09:00:34
"6017","SAT170","3/24/2012","15:00:34","3/24/2012","13:00:34",-19.7503,13.852517,39.5,967,2,1,1638,906,"3/24/2012 15:00:34",2012-03-24 14:00:34,2012-03-24 13:00:34
