ID,Local Date,Local Time,GMT Date,GMT Time,Lat,Lon,Temp (C),Alt (m),Cov,HDOP,Distance (m),Count
SAT169,1/11/2012,16:00:34,1/11/2012,14:00:34,-19.8479,13.952683,36,1018,5,0,8,329
SAT169,1/11/2012,19:00:03,1/11/2012,17:00:03,-19.846517,13.953017,31.5,1040,3,1,158,330
SAT169,1/11/2012,22:03:34,1/11/2012,20:03:34,-19.871217,13.921117,24.5,878,5,0,4326,331
SAT169,1/12/2012,1:00:10,1/11/2012,23:00:10,-19.879433,13.9049,25,855,5,1,1928,332
SAT169,1/12/2012,4:00:34,1/12/2012,2:00:34,-19.878933,13.9044,26.5,854,5,1,76,333
SAT169,1/12/2012,7:00:06,1/12/2012,5:00:06,-19.883233,13.9014,24.5,865,3,1,572,334
SAT169,1/12/2012,10:02:23,1/12/2012,8:02:23,-19.880683,13.904683,36.5,864,1,2,446,335
SAT169,1/12/2012,13:00:34,1/12/2012,11:00:34,-19.879217,13.909117,41.5,854,5,0,492,336
SAT169,1/12/2012,16:00:34,1/12/2012,14:00:34,-19.880333,13.907217,38,854,5,0,235,337
SAT169,1/12/2012,19:00:04,1/12/2012,17:00:04,-19.881967,13.907033,31.5,898,5,1,183,338
SAT169,1/12/2012,22:00:34,1/12/2012,20:00:34,-19.88845,13.911833,23.5,897,3,0,879,339
SAT169,1/13/2012,1:00:05,1/12/2012,23:00:05,-19.890267,13.910433,18.5,922,4,1,250,340
SAT169,1/13/2012,4:00:34,1/13/2012,2:00:34,-19.883883,13.919817,20,875,5,0,1212,341
SAT169,1/13/2012,7:00:11,1/13/2012,5:00:11,-19.8702,13.92735,23.5,893,5,1,1715,342
SAT169,1/13/2012,10:00:34,1/13/2012,8:00:34,-19.861083,13.931733,34,917,5,1,1114,343
SAT169,1/13/2012,13:00:12,1/13/2012,11:00:12,-19.859783,13.9265,39,893,5,1,567,344
SAT169,1/13/2012,16:00:34,1/13/2012,14:00:34,-19.86455,13.9264,39.5,884,0,0,531,345
SAT169,1/13/2012,19:00:04,1/13/2012,17:00:04,-19.866417,13.928783,32,916,5,1,325,346
SAT169,1/13/2012,22:03:34,1/13/2012,20:03:34,-19.865567,13.929617,25,901,4,0,129,347
SAT169,1/14/2012,1:00:06,1/13/2012,23:00:06,-19.865633,13.926783,25,939,5,5,297,348
SAT169,1/14/2012,4:00:34,1/14/2012,2:00:34,-19.866617,13.925633,25.5,890,4,1,163,349
SAT169,1/14/2012,7:00:18,1/14/2012,5:00:18,-19.8627,13.9298,24,906,2,1,617,350
SAT169,1/14/2012,10:00:34,1/14/2012,8:00:34,-19.8604,13.929517,34,898,0,0,258,351
SAT169,1/14/2012,13:00:11,1/14/2012,11:00:11,-19.848467,13.93695,37,923,5,1,1540,352
SAT169,1/14/2012,16:00:34,1/14/2012,14:00:34,-19.842883,13.9486,38.5,944,5,0,1369,353
SAT169,1/14/2012,19:00:13,1/14/2012,17:00:13,-19.850433,13.951783,31,985,5,12,904,354
SAT169,1/14/2012,22:00:34,1/14/2012,20:00:34,-19.850183,13.951667,27.5,973,5,1,30,355
SAT169,1/15/2012,4:00:34,1/15/2012,2:00:34,-19.8491,13.94715,28,947,2,1,488,356
SAT169,1/15/2012,7:00:06,1/15/2012,5:00:06,-19.848117,13.9506,25.5,972,5,1,377,357
SAT169,1/15/2012,10:00:34,1/15/2012,8:00:34,-19.843133,13.953017,33,968,5,0,610,358
SAT169,1/15/2012,13:00:11,1/15/2012,11:00:11,-19.8364,13.94345,35.5,940,1,1,1251,359
SAT169,1/15/2012,16:00:34,1/15/2012,14:00:34,-19.840167,13.938383,37,933,3,0,676,360
SAT169,1/15/2012,19:00:10,1/15/2012,17:00:10,-19.833783,13.929133,30,1006,5,1,1201,361
SAT169,1/15/2012,22:03:34,1/15/2012,20:03:34,-19.838633,13.923367,24.5,1091,5,0,810,362
SAT169,1/16/2012,1:00:04,1/15/2012,23:00:04,-19.838483,13.924,27.5,1134,4,1,68,363
SAT169,1/16/2012,4:00:34,1/16/2012,2:00:34,-19.839083,13.924117,27.5,1093,5,1,68,364
SAT169,1/16/2012,7:00:06,1/16/2012,5:00:06,-19.83825,13.922217,26.5,1096,5,2,220,365
SAT169,1/16/2012,10:00:34,1/16/2012,8:00:34,-19.839583,13.919833,29.5,1037,5,1,290,366
SAT169,1/16/2012,13:00:11,1/16/2012,11:00:11,-19.8296,13.9073,38.5,925,5,1,1720,367
SAT169,1/16/2012,16:00:34,1/16/2012,14:00:34,-19.833,13.914467,36,955,1,1,841,368
SAT169,1/16/2012,19:00:10,1/16/2012,17:00:10,-19.845683,13.914533,28.5,939,1,1,1412,369
SAT169,1/16/2012,22:00:34,1/16/2012,20:00:34,-19.854117,13.910167,24.5,914,5,1,1044,370
SAT169,1/17/2012,1:00:10,1/16/2012,23:00:10,-19.864217,13.907783,26,879,5,1,1152,371
SAT169,1/17/2012,4:00:34,1/17/2012,2:00:34,-19.8637,13.90885,25.5,876,5,1,126,372
SAT169,1/17/2012,7:01:35,1/17/2012,5:01:35,-19.868367,13.907683,23.5,866,5,3,534,373
SAT169,1/17/2012,10:00:34,1/17/2012,8:00:34,-19.871017,13.9035,34,877,2,0,528,374
SAT169,1/17/2012,13:00:12,1/17/2012,11:00:12,-19.870583,13.902683,31.5,880,5,1,98,375
SAT169,1/17/2012,16:00:34,1/17/2012,14:00:34,-19.867367,13.9004,31,873,3,1,431,376
SAT169,1/17/2012,16:00:34,1/17/2012,14:00:34,-19.867367,13.9004,31,873,3,1,0,377
SAT169,1/17/2012,19:00:09,1/17/2012,17:00:09,-19.873667,13.905383,27.5,858,5,2,874,378
SAT169,1/17/2012,22:03:34,1/17/2012,20:03:34,-19.874933,13.882383,21.5,865,5,0,2412,379
SAT169,1/18/2012,1:00:35,1/17/2012,23:00:35,-19.878283,13.877933,21.5,858,2,0,597,380
SAT169,1/18/2012,4:00:34,1/18/2012,2:00:34,-19.88745,13.863117,23,818,5,0,1857,381
SAT169,1/18/2012,7:00:05,1/18/2012,5:00:05,-19.88485,13.863567,25,832,0,1,293,382
SAT169,1/18/2012,10:00:34,1/18/2012,8:00:34,-19.883117,13.867333,29,837,5,0,439,383
SAT169,1/18/2012,13:00:08,1/18/2012,11:00:08,-19.8874,13.863083,36,833,5,1,652,384
SAT169,1/18/2012,16:00:34,1/18/2012,14:00:34,-19.883517,13.867283,31,836,2,1,617,385
SAT169,1/18/2012,19:00:04,1/18/2012,17:00:04,-19.880567,13.868367,27,878,5,1,347,386
SAT169,1/18/2012,22:00:34,1/18/2012,20:00:34,-19.889933,13.853033,21,796,5,1,1914,387
SAT169,1/19/2012,1:00:11,1/18/2012,23:00:11,-19.89225,13.837167,23.5,793,5,2,1681,388
SAT169,1/19/2012,4:00:34,1/19/2012,2:00:34,-19.892267,13.835083,22.5,790,5,0,218,389
SAT169,1/19/2012,7:00:11,1/19/2012,5:00:11,-19.887917,13.84385,22.5,811,5,1,1038,390
SAT169,1/19/2012,10:00:34,1/19/2012,8:00:34,-19.88165,13.869267,28,841,5,0,2751,391
SAT169,1/19/2012,13:00:07,1/19/2012,11:00:07,-19.877917,13.872483,37.5,875,5,2,535,392
SAT169,1/19/2012,16:00:34,1/19/2012,14:00:34,-19.874833,13.871133,34,879,3,0,371,393
SAT169,1/19/2012,19:00:05,1/19/2012,17:00:05,-19.872067,13.87395,28.5,882,5,1,426,394
SAT169,1/19/2012,22:03:34,1/19/2012,20:03:34,-19.8742,13.888333,22.5,862,4,0,1524,395
SAT169,1/20/2012,1:00:04,1/19/2012,23:00:04,-19.873167,13.885333,23,901,5,1,334,396
SAT169,1/20/2012,4:00:34,1/20/2012,2:00:34,-19.881967,13.87425,25,821,3,1,1519,397
SAT169,1/20/2012,7:00:04,1/20/2012,5:00:04,-19.883517,13.873133,24.5,872,5,1,208,398
SAT169,1/20/2012,10:00:34,1/20/2012,8:00:34,-19.88155,13.86535,31,825,0,1,844,399
SAT169,1/20/2012,13:00:08,1/20/2012,11:00:08,-19.879467,13.870117,37,883,5,2,550,400
SAT169,1/20/2012,16:00:34,1/20/2012,14:00:34,-19.878567,13.879817,33.5,867,4,1,1020,401
SAT169,1/20/2012,19:00:10,1/20/2012,17:00:10,-19.8772,13.890083,29,850,5,1,1085,402
SAT169,1/20/2012,22:00:34,1/20/2012,20:00:34,-19.877983,13.889867,23.5,851,3,0,90,403
SAT169,1/21/2012,1:00:05,1/20/2012,23:00:05,-19.8795,13.88755,25,NA,5,99,296,404
SAT169,1/21/2012,4:00:34,1/21/2012,2:00:34,-19.878867,13.887017,23,847,5,0,90,405
SAT169,1/21/2012,7:00:18,1/21/2012,5:00:18,-19.875867,13.898583,25.5,851,5,1,1256,406
SAT169,1/21/2012,10:00:34,1/21/2012,8:00:34,-19.87275,13.902633,36,863,5,0,548,407
SAT169,1/21/2012,13:00:11,1/21/2012,11:00:11,-19.862267,13.90995,39,894,4,1,1396,408
SAT169,1/21/2012,16:00:34,1/21/2012,14:00:34,-19.85365,13.912783,37.5,900,0,0,1004,409
SAT169,1/21/2012,19:00:06,1/21/2012,17:00:06,-19.857783,13.912217,32,959,5,1,464,410
SAT169,1/21/2012,22:03:34,1/21/2012,20:03:34,-19.856683,13.91265,22.5,895,5,1,131,411
SAT169,1/22/2012,1:00:06,1/21/2012,23:00:06,-19.859,13.9096,26,895,5,2,410,412
SAT169,1/22/2012,4:00:34,1/22/2012,2:00:34,-19.862233,13.908733,24.5,880,5,0,371,413
SAT169,1/22/2012,7:00:10,1/22/2012,5:00:10,-19.871,13.9065,24.5,867,3,1,1004,414
SAT169,1/22/2012,10:00:34,1/22/2012,8:00:34,-19.859517,13.908217,34.5,892,5,0,1291,415
SAT169,1/22/2012,10:00:34,1/22/2012,8:00:34,-19.859517,13.908217,34.5,892,5,0,0,416
SAT169,1/22/2012,13:00:05,1/22/2012,11:00:05,-19.859983,13.910533,37,931,5,1,248,417
SAT169,1/22/2012,16:00:34,1/22/2012,14:00:34,-19.86145,13.910783,37.5,911,5,1,165,418
SAT169,1/22/2012,19:00:11,1/22/2012,17:00:11,-19.866817,13.9095,31.5,867,5,5,612,419
SAT169,1/22/2012,22:01:34,1/22/2012,20:01:34,-19.875867,13.9163,24,871,2,0,1234,420
SAT169,1/23/2012,1:00:11,1/22/2012,23:00:11,-19.896183,13.920467,26,880,5,1,2303,421
SAT169,1/23/2012,4:00:34,1/23/2012,2:00:34,-19.897967,13.916217,23.5,885,3,0,487,422
SAT169,1/23/2012,7:00:06,1/23/2012,5:00:06,-19.896033,13.917,22.5,886,5,2,230,423
SAT169,1/23/2012,10:00:34,1/23/2012,8:00:34,-19.895533,13.9135,34,872,5,1,371,424
SAT169,1/23/2012,13:00:07,1/23/2012,11:00:07,-19.899267,13.912217,36.5,889,5,1,437,425
SAT169,1/23/2012,16:00:34,1/23/2012,14:00:34,-19.8959,13.91965,39,881,5,0,864,426
SAT169,1/23/2012,19:00:06,1/23/2012,17:00:06,-19.89555,13.924717,32.5,928,5,2,532,427
SAT169,1/23/2012,22:03:34,1/23/2012,20:03:34,-19.884517,13.929417,24,885,2,0,1323,428
SAT169,1/24/2012,1:00:04,1/23/2012,23:00:04,-19.884383,13.929633,25.5,901,3,1,27,429
SAT169,1/24/2012,4:00:34,1/24/2012,2:00:34,-19.8841,13.927333,24,885,5,0,243,430
SAT169,1/24/2012,7:00:12,1/24/2012,5:00:12,-19.878717,13.920133,26,856,0,2,963,431
SAT169,1/24/2012,10:00:34,1/24/2012,8:00:34,-19.86585,13.930867,31,897,2,0,1820,432
SAT169,1/24/2012,13:00:07,1/24/2012,11:00:07,-19.861067,13.928817,36.5,928,5,1,574,433
SAT169,1/24/2012,16:00:34,1/24/2012,14:00:34,-19.86175,13.925067,34,874,0,1,400,434
SAT169,1/24/2012,19:00:04,1/24/2012,17:00:04,-19.860567,13.922567,31.5,937,5,2,293,435
SAT169,1/24/2012,22:00:34,1/24/2012,20:00:34,-19.8663,13.912367,25,873,5,1,1244,436
SAT169,1/25/2012,1:00:10,1/24/2012,23:00:10,-19.873717,13.905117,24.5,867,5,1,1121,437
SAT169,1/25/2012,4:00:34,1/25/2012,2:00:34,-19.87025,13.909967,23,879,5,1,638,438
SAT169,1/25/2012,7:00:11,1/25/2012,5:00:11,-19.85885,13.918317,20,891,5,1,1541,439
SAT169,1/25/2012,10:00:34,1/25/2012,8:00:34,-19.825833,13.94465,35,964,5,1,4595,440
SAT169,1/25/2012,13:00:12,1/25/2012,11:00:12,-19.827583,13.97295,37.5,1015,5,9,2970,441
SAT169,1/25/2012,16:00:34,1/25/2012,14:00:34,-19.833117,13.98355,36.5,1078,5,0,1269,442
SAT169,1/25/2012,19:00:12,1/25/2012,17:00:12,-19.83465,13.988283,32,1040,5,1,524,443
SAT169,1/25/2012,22:03:34,1/25/2012,20:03:34,-19.8376,13.9834,24.5,1036,5,0,608,444
SAT169,1/26/2012,4:00:34,1/26/2012,2:00:34,-19.842133,13.9818,19.5,1020,5,0,532,445
SAT169,1/26/2012,7:00:03,1/26/2012,5:00:03,-19.843567,13.982667,23,1025,4,1,184,446
SAT169,1/26/2012,10:01:23,1/26/2012,8:01:23,-19.84055,13.981983,36.5,1027,5,0,343,447
SAT169,1/26/2012,13:00:11,1/26/2012,11:00:11,-19.83805,13.997733,39,1034,3,1,1673,448
SAT169,1/26/2012,16:00:34,1/26/2012,14:00:34,-19.840767,14.002867,38,1032,4,1,617,449
SAT169,1/26/2012,19:00:14,1/26/2012,17:00:14,-19.8321,13.99985,32,1035,5,12,1015,450
SAT169,1/26/2012,22:00:34,1/26/2012,20:00:34,-19.8312,13.99365,24,1148,5,1,657,451
SAT169,1/27/2012,1:00:05,1/26/2012,23:00:05,-19.830133,13.99625,24.5,1179,5,1,297,452
SAT169,1/27/2012,4:00:34,1/27/2012,2:00:34,-19.831083,13.99445,27,1149,5,1,216,453
SAT169,1/27/2012,7:00:04,1/27/2012,5:00:04,-19.830483,13.9956,23.5,1150,3,3,138,454
SAT169,1/27/2012,10:00:34,1/27/2012,8:00:34,-19.817817,13.990667,37.5,1036,5,1,1502,455
SAT169,1/27/2012,13:00:11,1/27/2012,11:00:11,-19.79555,13.9781,40,1157,5,1,2806,456
SAT169,1/27/2012,16:00:34,1/27/2012,14:00:34,-19.796333,13.9799,40,1172,0,2,208,457
SAT169,1/27/2012,19:00:10,1/27/2012,17:00:10,-19.7972,13.9712,29.5,1187,5,2,916,458
SAT169,1/27/2012,22:03:34,1/27/2012,20:03:34,-19.79415,13.968117,26.5,1187,5,1,469,459
SAT169,1/28/2012,1:00:11,1/27/2012,23:00:11,-19.7948,13.9688,25,1193,5,1,102,460
SAT169,1/28/2012,4:00:34,1/28/2012,2:00:34,-19.794317,13.968883,26,1180,5,1,55,461
SAT169,1/28/2012,7:00:18,1/28/2012,5:00:18,-19.7939,13.968633,27.5,1168,5,1,53,462
SAT169,1/28/2012,10:00:34,1/28/2012,8:00:34,-19.793483,13.963917,34,1147,5,1,496,463
SAT169,1/28/2012,13:00:12,1/28/2012,11:00:12,-19.7907,13.9512,40.5,1034,5,1,1368,464
SAT169,1/28/2012,16:00:34,1/28/2012,14:00:34,-19.816017,13.93665,41,1049,5,0,3204,465
SAT169,1/28/2012,19:00:09,1/28/2012,17:00:09,-19.820933,13.93705,31.5,1039,0,2,549,466
SAT169,1/28/2012,22:01:23,1/28/2012,20:01:23,-19.825033,13.933117,26.5,1066,5,1,615,467
SAT169,1/29/2012,1:00:05,1/28/2012,23:00:05,-19.825733,13.930383,24,1066,5,5,297,468
SAT169,1/29/2012,4:00:34,1/29/2012,2:00:34,-19.826117,13.93055,22.5,1060,2,0,46,469
SAT169,1/29/2012,7:00:03,1/29/2012,5:00:03,-19.82525,13.929883,24.5,1057,5,1,119,470
SAT169,1/29/2012,10:00:34,1/29/2012,8:00:34,-19.824083,13.920483,35,947,5,0,993,471
SAT169,1/29/2012,13:00:11,1/29/2012,11:00:11,-19.819933,13.911333,39.5,933,5,1,1064,472
SAT169,1/29/2012,16:00:34,1/29/2012,14:00:34,-19.82005,13.9084,37,950,5,0,307,473
SAT169,1/29/2012,19:00:06,1/29/2012,17:00:06,-19.8205,13.906817,33,903,5,2,173,474
SAT169,1/29/2012,22:03:34,1/29/2012,20:03:34,-19.833733,13.91145,25,934,5,0,1551,475
SAT169,1/30/2012,1:00:04,1/29/2012,23:00:04,-19.8345,13.909383,23.5,938,5,1,233,476
SAT169,1/30/2012,4:00:34,1/30/2012,2:00:34,-19.833833,13.910883,20.5,930,5,1,174,477
SAT169,1/30/2012,10:00:34,1/30/2012,8:00:34,-19.830267,13.91285,33,933,5,1,447,478
SAT169,1/30/2012,13:00:04,1/30/2012,11:00:04,-19.82855,13.912333,36,965,2,1,199,479
SAT169,1/30/2012,16:00:34,1/30/2012,14:00:34,-19.827483,13.926567,38.5,961,0,1,1495,480
SAT169,1/30/2012,19:00:10,1/30/2012,17:00:10,-19.83365,13.929417,30.5,995,5,2,749,481
SAT169,1/30/2012,22:00:34,1/30/2012,20:00:34,-19.827483,13.92825,25.5,987,5,0,697,482
SAT169,1/31/2012,1:00:03,1/30/2012,23:00:03,-19.826967,13.927967,25,994,5,1,65,483
SAT169,1/31/2012,4:00:34,1/31/2012,2:00:34,-19.829733,13.926567,24,1003,2,1,341,484
SAT169,1/31/2012,7:00:12,1/31/2012,5:00:12,-19.829633,13.921167,24,970,5,1,566,485
SAT169,1/31/2012,10:00:34,1/31/2012,8:00:34,-19.828817,13.912633,28,935,5,2,898,486
SAT169,1/31/2012,13:00:10,1/31/2012,11:00:10,-19.8294,13.906317,34,NA,3,3,665,487
SAT169,1/31/2012,16:00:35,1/31/2012,14:00:35,-19.83345,13.91,33.5,934,0,0,593,488
SAT169,1/31/2012,19:00:15,1/31/2012,17:00:15,-19.838233,13.919333,28,989,5,2,1113,489
SAT169,1/31/2012,22:03:34,1/31/2012,20:03:34,-19.841317,13.918867,25,980,5,1,347,490
SAT169,2/1/2012,1:00:34,1/31/2012,23:00:34,-19.84315,13.91675,26,962,5,1,301,491
SAT169,2/1/2012,4:00:34,2/1/2012,2:00:34,-19.847967,13.9086,24,919,5,0,1008,492
SAT169,2/1/2012,7:00:08,2/1/2012,5:00:08,-19.852583,13.911233,21,938,1,1,583,493
SAT169,2/1/2012,10:00:34,2/1/2012,8:00:34,-19.85335,13.9133,30,897,5,0,233,494
SAT169,2/1/2012,13:00:11,2/1/2012,11:00:11,-19.857817,13.922533,36,887,5,1,1087,495
SAT169,2/1/2012,16:00:34,2/1/2012,14:00:34,-19.859733,13.916983,33.5,892,0,0,619,496
SAT169,2/1/2012,19:00:10,2/1/2012,17:00:10,-19.86205,13.9164,31,888,3,2,265,497
SAT169,2/1/2012,22:00:34,2/1/2012,20:00:34,-19.865683,13.916233,24,883,5,1,405,498
SAT169,2/2/2012,1:00:10,2/1/2012,23:00:10,-19.870733,13.91235,19.5,871,5,2,694,499
SAT169,2/2/2012,4:00:34,2/2/2012,2:00:34,-19.870267,13.9092,17.5,877,5,0,334,500
SAT169,2/2/2012,7:00:09,2/2/2012,5:00:09,-19.865233,13.912717,15.5,904,0,1,670,501
SAT169,2/2/2012,10:03:35,2/2/2012,8:03:35,-19.86085,13.908733,29.5,887,2,2,642,502
SAT169,2/2/2012,13:00:35,2/2/2012,11:00:35,-19.860267,13.9064,38,885,5,0,253,503
SAT169,2/2/2012,16:00:34,2/2/2012,14:00:34,-19.8708,13.9031,38,880,0,1,1222,504
SAT169,2/2/2012,19:00:35,2/2/2012,17:00:35,-19.865,13.906467,32,867,2,1,736,505
SAT169,2/2/2012,22:03:34,2/2/2012,20:03:34,-19.868633,13.90785,25,868,4,0,430,506
SAT169,2/3/2012,1:00:10,2/2/2012,23:00:10,-19.874517,13.910633,25,846,5,1,717,507
SAT169,2/3/2012,4:00:34,2/3/2012,2:00:34,-19.870083,13.911633,21,876,3,0,504,508
SAT169,2/3/2012,7:00:11,2/3/2012,5:00:11,-19.859833,13.916617,21.5,887,5,1,1255,509
SAT169,2/3/2012,10:00:35,2/3/2012,8:00:35,-19.860517,13.9284,37,890,5,1,1236,510
SAT169,2/3/2012,13:00:05,2/3/2012,11:00:05,-19.860217,13.929917,40,920,5,3,162,511
SAT169,2/3/2012,16:00:34,2/3/2012,14:00:34,-19.861717,13.91665,37,888,5,0,1399,512
SAT169,2/3/2012,19:00:10,2/3/2012,17:00:10,-19.862133,13.918317,32,892,5,2,181,513
SAT169,2/3/2012,22:00:34,2/3/2012,20:00:34,-19.864867,13.914717,24.5,879,4,1,484,514
SAT169,2/4/2012,1:00:09,2/3/2012,23:00:09,-19.869433,13.912567,26,879,0,2,556,515
SAT169,2/4/2012,4:00:34,2/4/2012,2:00:34,-19.865583,13.911733,21.5,880,5,0,437,516
SAT169,2/4/2012,7:00:18,2/4/2012,5:00:18,-19.861967,13.920217,21,893,5,2,975,517
SAT169,2/4/2012,10:00:35,2/4/2012,8:00:35,-19.846633,13.93295,36.5,917,5,1,2166,518
SAT169,2/4/2012,13:00:11,2/4/2012,11:00:11,-19.8351,13.952067,39.5,950,5,3,2378,519
SAT169,2/4/2012,16:00:34,2/4/2012,14:00:34,-19.84085,13.954017,39,1008,5,0,672,520
SAT169,2/4/2012,22:03:34,2/4/2012,20:03:34,-19.843033,13.957167,24,1006,5,0,410,521
SAT169,2/5/2012,1:00:11,2/4/2012,23:00:11,-19.846933,13.95655,26,949,4,1,439,522
SAT169,2/5/2012,4:00:34,2/5/2012,2:00:34,-19.84795,13.955667,23,963,5,0,146,523
SAT169,2/5/2012,7:00:05,2/5/2012,5:00:05,-19.847417,13.955617,25,962,5,2,60,524
SAT169,2/5/2012,10:00:39,2/5/2012,8:00:39,-19.856617,13.962767,37,881,5,7,1269,525
SAT169,2/5/2012,13:00:35,2/5/2012,11:00:35,-19.860383,13.9575,42.5,936,5,0,693,526
SAT169,2/5/2012,16:00:34,2/5/2012,14:00:34,-19.86435,13.953733,38.5,940,4,0,592,527
SAT169,2/5/2012,19:00:09,2/5/2012,17:00:09,-19.8651,13.953033,31,970,2,1,111,528
SAT169,2/5/2012,22:00:34,2/5/2012,20:00:34,-19.87425,13.940583,24.5,915,5,0,1654,529
SAT169,2/6/2012,1:00:11,2/5/2012,23:00:11,-19.877217,13.925933,23.5,894,1,1,1569,530
SAT169,2/6/2012,4:00:58,2/6/2012,2:00:58,-19.874983,13.9261,26,884,5,0,249,531
SAT169,2/6/2012,7:00:06,2/6/2012,5:00:06,-19.8727,13.9253,24.5,892,5,3,268,532
SAT169,2/6/2012,10:02:23,2/6/2012,8:02:23,-19.8636,13.9255,30.5,897,0,2,1013,533
SAT169,2/6/2012,13:01:34,2/6/2012,11:01:34,-19.861917,13.9294,36,892,3,1,449,534
SAT169,2/6/2012,16:00:34,2/6/2012,14:00:34,-19.8619,13.927817,38.5,889,5,0,166,535
SAT169,2/6/2012,19:00:10,2/6/2012,17:00:10,-19.8628,13.928383,31.5,899,5,1,116,536
SAT169,2/6/2012,22:03:34,2/6/2012,20:03:34,-19.875983,13.91715,26.5,875,5,0,1881,537
SAT169,2/7/2012,1:00:11,2/6/2012,23:00:11,-19.875467,13.91815,27.5,861,1,1,119,538
SAT169,2/7/2012,4:00:34,2/7/2012,2:00:34,-19.87565,13.903817,28,862,2,0,1501,539
SAT169,2/7/2012,7:00:05,2/7/2012,5:00:05,-19.8734,13.9055,25,868,5,3,306,540
SAT169,2/7/2012,10:00:34,2/7/2012,8:00:34,-19.875983,13.893933,32.5,856,5,0,1245,541
SAT169,2/7/2012,13:00:11,2/7/2012,11:00:11,-19.876267,13.884633,36,854,5,3,974,542
SAT169,2/7/2012,16:00:34,2/7/2012,14:00:34,-19.881233,13.878783,36.5,860,4,1,825,543
SAT169,2/7/2012,19:00:08,2/7/2012,17:00:08,-19.88285,13.875083,30,863,0,4,427,544
SAT169,2/7/2012,22:00:34,2/7/2012,20:00:34,-19.88105,13.874317,25,827,5,0,216,545
SAT169,2/8/2012,1:00:07,2/7/2012,23:00:07,-19.884617,13.87455,27.5,828,5,7,398,546
SAT169,2/8/2012,4:00:34,2/8/2012,2:00:34,-19.878767,13.8773,26.5,844,5,0,712,547
SAT169,2/8/2012,7:00:11,2/8/2012,5:00:11,-19.863933,13.910883,27.5,894,5,1,3884,548
SAT169,2/8/2012,10:00:34,2/8/2012,8:00:34,-19.860833,13.9091,36.5,892,5,0,392,549
SAT169,2/8/2012,13:00:11,2/8/2012,11:00:11,-19.873233,13.904617,39,866,5,7,1458,550
SAT169,2/8/2012,16:00:34,2/8/2012,14:00:34,-19.873433,13.903433,39.5,866,5,0,126,551
SAT169,2/8/2012,19:00:10,2/8/2012,17:00:10,-19.8641,13.9098,30,886,5,2,1234,552
SAT169,2/8/2012,22:03:34,2/8/2012,20:03:34,-19.866117,13.9098,25.5,883,5,0,224,553
SAT169,2/9/2012,1:00:07,2/8/2012,23:00:07,-19.87195,13.9102,28.5,883,2,2,651,554
SAT169,2/9/2012,4:00:34,2/9/2012,2:00:34,-19.87035,13.909767,28.5,877,5,1,184,555
SAT169,2/9/2012,7:00:08,2/9/2012,5:00:08,-19.872667,13.904783,25.5,869,5,3,582,556
SAT169,2/9/2012,10:00:34,2/9/2012,8:00:34,-19.875483,13.8944,32.5,855,5,0,1131,557
SAT169,2/9/2012,13:00:06,2/9/2012,11:00:06,-19.875017,13.8906,38.5,797,5,10,401,558
SAT169,2/9/2012,16:00:34,2/9/2012,14:00:34,-19.873067,13.899967,32.5,866,3,0,1004,559
SAT169,2/9/2012,19:00:03,2/9/2012,17:00:03,-19.874167,13.897467,29,899,5,1,289,560
SAT169,2/9/2012,22:00:34,2/9/2012,20:00:34,-19.871967,13.907717,25,874,5,0,1101,561
SAT169,2/10/2012,1:00:11,2/9/2012,23:00:11,-19.8734,13.904667,23.5,868,3,1,357,562
SAT169,2/10/2012,4:00:34,2/10/2012,2:00:34,-19.87485,13.9046,25.5,862,5,0,162,563
SAT169,2/10/2012,7:00:04,2/10/2012,5:00:04,-19.872517,13.90255,24.5,883,5,1,337,564
SAT169,2/10/2012,10:00:34,2/10/2012,8:00:34,-19.874233,13.893267,28.5,857,5,0,990,565
SAT169,2/10/2012,13:00:11,2/10/2012,11:00:11,-19.872733,13.905217,40,861,5,3,1262,566
SAT169,2/10/2012,16:00:34,2/10/2012,14:00:34,-19.872383,13.9,36.5,875,2,1,548,567
SAT169,2/10/2012,19:00:07,2/10/2012,17:00:07,-19.874967,13.8984,30,900,0,1,333,568
SAT169,2/10/2012,22:03:34,2/10/2012,20:03:34,-19.87785,13.8907,22.5,854,5,0,868,569
SAT169,2/11/2012,1:00:06,2/10/2012,23:00:06,-19.876917,13.892667,24,905,4,1,231,570
SAT169,2/11/2012,4:00:34,2/11/2012,2:00:34,-19.876183,13.892933,22.5,856,5,1,86,571
SAT169,2/11/2012,7:00:18,2/11/2012,5:00:18,-19.877183,13.891917,22,857,5,1,154,572
SAT169,2/11/2012,10:00:34,2/11/2012,8:00:34,-19.8789,13.884,29.5,837,5,0,851,573
SAT169,2/11/2012,13:00:12,2/11/2012,11:00:12,-19.88895,13.858367,38.5,820,5,3,2907,574
SAT169,2/11/2012,16:00:34,2/11/2012,14:00:34,-19.890233,13.85465,37,800,4,0,414,575
SAT169,2/11/2012,19:00:13,2/11/2012,17:00:13,-19.882817,13.865983,32,829,5,1,1445,576
SAT169,2/11/2012,22:00:34,2/11/2012,20:00:34,-19.882517,13.8742,22.5,829,5,0,861,577
SAT169,2/12/2012,1:00:06,2/11/2012,23:00:06,-19.881767,13.877667,24.5,829,5,2,372,578
SAT169,2/12/2012,4:00:34,2/12/2012,2:00:34,-19.87105,13.891817,24,860,2,1,1902,579
